date,score,n_dir,outlook,sp_close,fwd_3m,fwd_6m,fwd_12m
2004-01-31,0.4446,10,bullish,1132.52,0.0007417087556951252,-0.023549252993324665,0.04316921555469233
2004-02-29,0.6501,11,bullish,1143.36,-0.035491883571228566,-0.04759655751469338,0.04921459557794594
2004-03-31,0.3892,9,bullish,1123.98,0.007811526895496357,-0.00562287585188348,0.06309720813537623
2004-04-30,-0.0965,9,neutral,1133.36,-0.024272958283334534,-0.014249664713771315,0.027414060845627253
2004-05-31,-0.1629,10,bearish,1102.78,-0.012550100654708962,0.05999383376557432,0.0684633381091424
2004-06-30,0.0254,10,neutral,1132.76,-0.013330272961615819,0.05866202902644879,0.061345739609449446
2004-07-31,0.413,10,bullish,1105.85,0.010272640954921641,0.06832753085861576,0.10524935569923599
2004-08-31,0.5785,9,bullish,1088.94,0.07346593935386703,0.10164931033849434,0.12427681965948523
2004-09-30,0.6177,10,bullish,1117.66,0.07296494461643066,0.06910867347851757,0.09686308895370677
2004-10-31,0.3885,9,bullish,1117.21,0.05746457693719176,0.04226600191548591,0.06690774339649663
2004-11-30,0.618,10,bullish,1168.94,0.026254555409174207,0.007990144917617625,0.058540215922117333
2004-12-31,0.6199,10,bullish,1199.21,-0.0035940327382192327,0.002535002209788084,0.052417841745815874
2005-01-31,0.6149,10,bullish,1181.41,-0.01437265640209584,0.03456039816829026,0.0823761437604218
2005-02-28,0.6125,10,bullish,1199.63,-0.017797154122521253,0.02053966639713911,0.06420312929820016
2005-03-31,0.0963,11,neutral,1194.9,0.0061511423550086874,0.02596033140848597,0.08271821909783239
2005-04-30,0.5624,9,bullish,1164.43,0.04964660821174305,0.02364246884741883,0.11828963527219316
2005-05-31,0.4022,10,bullish,1178.28,0.039031469599755564,0.05014937026852695,0.09482465967342235
2005-06-30,0.402,10,bullish,1202.25,0.019688084840923326,0.049756706175920096,0.04235391973383251
2005-07-31,-0.0986,11,neutral,1222.24,-0.02477418510276208,0.04621841864118337,0.031090456866081917
2005-08-31,0.383,10,bullish,1224.27,0.010700254028931377,0.04278467985003309,0.0513612193388715
2005-09-30,-0.1956,10,bearish,1225.92,0.029488057948316326,0.05532171756721471,0.07489885147481079
2005-10-31,-0.3582,9,bearish,1191.96,0.0727960669821135,0.09246115641464492,0.14381355079029512
2005-11-30,-0.3933,10,bearish,1237.37,0.031744748943323575,0.042541842779443506,0.12225122639145947
2005-12-31,-0.458,10,bearish,1262.07,0.025093695278392003,-0.007051906788054452,0.12229908008272128
2006-01-31,-0.1792,9,bearish,1278.73,0.018330687478983032,-0.014459659193105656,0.11373002901316154
2006-02-28,-0.4492,10,bearish,1276.65,0.01046488857556871,0.008224650452355764,0.1317119022441544
2006-03-31,-0.3948,10,bearish,1293.74,-0.03135869649234002,0.018550868026033118,0.08750599038446683
2006-04-30,-0.3973,10,bearish,1302.17,-0.03220009676155955,0.047006151270571506,0.12400070651297446
2006-05-31,-0.7427,9,bearish,1290.01,-0.002217037077231865,0.07645677165293296,0.17141727583507116
2006-06-30,-0.6274,10,bearish,1253.17,0.05152533175865992,0.13026963620259013,0.2082877821843805
2006-07-31,-0.2136,10,bearish,1260.24,0.08184155398971638,0.13007046276899636,0.20668285405954423
2006-08-31,-0.3159,11,bearish,1287.15,0.07884861904206963,0.12247989744784982,0.1301091558870371
2006-09-30,-0.3227,11,bearish,1317.74,0.07488578930593293,0.06769924264270655,0.1361270053273027
2006-10-31,-0.3212,11,bearish,1363.38,0.04458038111164897,0.07353782511112095,0.12929630770584866
2006-11-30,-0.3229,11,bearish,1388.64,0.04044244728655366,0.08821580827284259,0.053829646272612
2006-12-31,-0.6391,10,bearish,1416.42,-0.006685870010307737,0.06902613631549959,0.04433713164174469
2007-01-31,-0.6274,10,bearish,1424.16,0.02772160431412196,0.06779434894955627,-0.03187844062464895
2007-02-28,-0.6176,9,bearish,1444.8,0.045916389811738734,0.006796788482835048,-0.062243909191583624
2007-03-31,-0.0924,11,neutral,1406.95,0.07622161412985529,0.06408898681545172,-0.06397526564554534
2007-04-30,-0.0915,11,neutral,1463.64,0.038991828591730116,0.05193900139378527,-0.06365636358667437
2007-05-31,-0.6268,10,bearish,1511.14,-0.03740222613391231,-0.0315986606138412,-0.07141628174755488
2007-06-30,-0.7415,9,bearish,1514.19,-0.011273354070493236,-0.023094855995614783,-0.11421287949332648
2007-07-31,-0.6051,10,bearish,1520.71,0.012461284531567474,-0.0933445561612668,-0.1731954152994326
2007-08-31,-0.2717,11,bearish,1454.62,0.006029066010367012,-0.06857461055120928,-0.11903452448062024
2007-09-30,0.0952,11,neutral,1497.12,-0.01195628940899851,-0.12035107406219936,-0.18713930747034302
2007-10-31,0.6198,10,bullish,1539.66,-0.10450359170206414,-0.10988789732798154,-0.37077017003754087
2007-11-30,0.6349,10,bullish,1463.39,-0.07415658163579097,-0.04111685880045657,-0.39657917574945856
2007-12-31,0.6482,10,bullish,1479.22,-0.10970646692175601,-0.09327212990630196,-0.4067413907329539
2008-01-31,0.6374,10,bullish,1378.76,-0.0060126490469697425,-0.08807189068438315,-0.3722040093997505
2008-02-29,0.4485,10,bullish,1354.87,0.03568608058337719,-0.0541749392930686,-0.40567729745289205
2008-03-31,0.4448,10,bullish,1316.94,0.018459459049007476,-0.07592601029659662,-0.425083906632041
2008-04-30,0.5018,11,bullish,1370.47,-0.08255561960495317,-0.2930892321612294,-0.3811247236349574
2008-05-31,0.3074,11,bullish,1403.22,-0.08676472684254788,-0.37070452245549523,-0.3569005572896624
2008-06-30,0.2981,11,bullish,1341.25,-0.09267474370922646,-0.3457148182665425,-0.3095097856477167
